transaction_id,store,sold_at,employee,customer,status
T0008900,MAIN,2026-09-06T19:40:38,E104,,completed
T0008901,MAIN,2026-09-06T17:28:43,E101,C0236,completed
T0008902,MAIN,2026-09-06T13:05:26,E103,,completed
T0008903,MAIN,2026-09-06T15:41:32,E102,C0269,completed
T0008904,MAIN,2026-09-06T18:11:20,E103,C0371,completed
T0008905,MAIN,2026-09-06T12:18:24,E105,C0215,completed
T0008906,MAIN,2026-09-06T14:56:41,E106,C0190,completed
T0008907,MAIN,2026-09-06T14:58:58,E101,C0076,completed
T0008908,MAIN,2026-09-06T19:23:49,E104,,completed
T0008909,MAIN,2026-09-06T11:26:57,E104,C0039,completed
T0008910,MAIN,2026-09-06T19:01:23,E106,C0241,completed
T0008911,MAIN,2026-09-06T18:20:27,E103,C0177,completed
T0008912,MAIN,2026-09-06T18:36:12,E105,,completed
T0008913,MAIN,2026-09-06T14:09:10,E106,C0305,completed
T0008914,MAIN,2026-09-06T17:59:30,E101,,completed
T0008915,MAIN,2026-09-06T14:55:50,E105,C0141,completed
T0008916,MAIN,2026-09-06T14:41:16,E101,C0117,completed
T0008917,MAIN,2026-09-06T13:20:50,E102,,completed
T0008918,MAIN,2026-09-06T19:55:14,E103,C0122,completed
T0008919,MAIN,2026-09-06T18:45:17,E103,C0268,completed
T0008920,MAIN,2026-09-06T18:28:55,E101,C0390,completed
T0008921,MAIN,2026-09-06T17:48:10,E101,,completed
T0008922,MAIN,2026-09-06T10:39:58,E101,,completed
T0008923,MAIN,2026-09-06T20:14:04,E105,C0163,completed
T0008924,MAIN,2026-09-06T13:33:35,E104,C0255,completed
T0008925,MAIN,2026-09-06T13:42:22,E105,,completed
T0008926,MAIN,2026-09-06T12:00:09,E104,C0349,completed
T0008927,MAIN,2026-09-06T12:01:47,E106,C0020,completed
T0008928,MAIN,2026-09-06T19:52:34,E101,C0285,completed
T0008929,MAIN,2026-09-06T14:49:57,E106,C0228,completed
T0008930,MAIN,2026-09-06T19:15:42,E106,C0043,completed
T0008931,MAIN,2026-09-06T16:40:52,E106,C0285,completed
T0008932,MAIN,2026-09-06T12:25:32,E102,C0375,completed
T0008933,MAIN,2026-09-06T19:58:08,E102,,completed
T0008934,MAIN,2026-09-06T10:11:41,E106,,completed
T0008935,MAIN,2026-09-06T18:43:19,E101,C0331,completed
T0008936,MAIN,2026-09-06T13:28:29,E104,,completed
T0008937,MAIN,2026-09-06T10:35:07,E103,,completed
T0008938,MAIN,2026-09-06T14:34:37,E106,C0103,completed
T0008939,MAIN,2026-09-06T18:56:58,E103,C0070,completed
T0008940,MAIN,2026-09-06T20:11:01,E103,,completed
T0008941,MAIN,2026-09-06T13:22:31,E103,,completed
T0008942,MAIN,2026-09-06T15:00:58,E104,C0209,completed
T0008943,MAIN,2026-09-06T15:27:53,E103,C0218,completed
T0008944,MAIN,2026-09-06T15:54:23,E101,,completed
T0008945,MAIN,2026-09-06T17:16:44,E106,C0134,completed
T0008946,MAIN,2026-09-06T13:51:44,E104,C0358,completed
T0008947,MAIN,2026-09-06T18:36:15,E104,C0297,completed
T0008948,MAIN,2026-09-06T14:30:52,E102,C0367,completed
T0008949,MAIN,2026-09-06T16:00:12,E101,C0230,completed
T0008950,MAIN,2026-09-06T17:19:43,E102,,completed
T0008951,MAIN,2026-09-06T10:25:46,E102,C0363,refunded
T0008952,MAIN,2026-09-06T14:17:35,E101,C0323,completed
T0008953,MAIN,2026-09-06T16:54:54,E101,C0083,completed
T0008954,MAIN,2026-09-06T11:55:11,E103,C0042,completed
T0008955,MAIN,2026-09-06T13:01:57,E104,,completed
T0008956,MAIN,2026-09-06T13:29:03,E102,C0010,completed
T0008957,MAIN,2026-09-06T19:35:03,E101,,completed
T0008958,MAIN,2026-09-06T17:50:05,E103,,completed
T0008959,MAIN,2026-09-06T17:50:26,E106,C0395,completed
T0008960,MAIN,2026-09-06T20:13:02,E104,C0023,completed
T0008961,MAIN,2026-09-06T15:13:11,E104,C0120,completed
T0008962,MAIN,2026-09-06T14:15:40,E104,C0053,completed
T0008963,MAIN,2026-09-06T18:04:24,E101,C0134,completed
T0008964,MAIN,2026-09-06T12:25:55,E102,,completed
T0008965,MAIN,2026-09-06T11:35:15,E101,C0257,completed
T0008966,MAIN,2026-09-06T11:32:30,E106,C0136,completed
T0008967,MAIN,2026-09-06T18:53:32,E102,C0354,voided
T0008968,MAIN,2026-09-06T11:02:08,E105,C0136,completed
T0008969,MAIN,2026-09-06T17:36:20,E102,,completed
T0008970,MAIN,2026-09-06T10:13:30,E102,C0325,completed
T0008971,MAIN,2026-09-06T13:07:30,E104,C0090,completed
T0008972,MAIN,2026-09-06T19:47:57,E102,C0094,completed
T0008973,MAIN,2026-09-06T17:18:59,E101,C0296,completed
T0008974,MAIN,2026-09-06T14:50:03,E104,,completed
T0008975,MAIN,2026-09-06T16:24:45,E104,C0205,completed
T0008976,MAIN,2026-09-06T20:30:13,E105,C0250,completed
T0008977,MAIN,2026-09-06T13:53:43,E101,,completed
T0008978,MAIN,2026-09-06T15:01:52,E102,,completed
T0008979,MAIN,2026-09-06T10:32:30,E102,C0378,completed
T0008980,MAIN,2026-09-06T10:26:11,E105,C0397,completed
T0008981,MAIN,2026-09-06T15:26:44,E102,,completed
T0008982,MAIN,2026-09-06T10:12:36,E104,C0212,completed
T0008983,MAIN,2026-09-06T18:52:31,E103,C0342,completed
T0008984,MAIN,2026-09-06T19:55:01,E106,C0334,completed
T0008985,MAIN,2026-09-06T11:56:59,E106,,completed
T0008986,MAIN,2026-09-06T19:06:13,E102,,completed
T0008987,MAIN,2026-09-06T12:46:44,E106,C0105,completed
T0008988,MAIN,2026-09-06T14:19:27,E103,C0007,completed
T0008989,MAIN,2026-09-06T14:28:10,E106,C0209,completed
T0008990,MAIN,2026-09-06T14:24:05,E101,C0320,completed
T0008991,MAIN,2026-09-06T11:58:43,E106,C0257,completed
T0008992,MAIN,2026-09-06T19:38:04,E105,,completed
T0008993,MAIN,2026-09-07T11:09:42,E102,C0086,completed
T0008994,MAIN,2026-09-07T20:48:46,E103,C0273,completed
T0008995,MAIN,2026-09-07T12:48:51,E105,C0246,completed
T0008996,MAIN,2026-09-07T16:25:50,E104,,completed
T0008997,MAIN,2026-09-07T13:22:41,E101,C0159,completed
T0008998,MAIN,2026-09-07T14:30:10,E101,C0354,completed
T0008999,MAIN,2026-09-07T14:59:47,E106,C0057,completed
T0009000,MAIN,2026-09-07T17:46:14,E101,C0218,completed
T0009001,MAIN,2026-09-07T17:52:21,E101,C0235,completed
T0009002,MAIN,2026-09-07T13:19:50,E104,C0009,completed
T0009003,MAIN,2026-09-07T12:35:50,E102,,completed
T0009004,MAIN,2026-09-07T15:12:45,E103,C0017,completed
T0009005,MAIN,2026-09-07T17:00:02,E103,C0285,completed
T0009006,MAIN,2026-09-07T14:51:31,E106,C0111,completed
T0009007,MAIN,2026-09-07T18:38:01,E101,,completed
T0009008,MAIN,2026-09-07T15:13:40,E105,C0364,completed
T0009009,MAIN,2026-09-07T15:56:39,E103,C0045,completed
T0009010,MAIN,2026-09-07T12:12:32,E104,,completed
T0009011,MAIN,2026-09-07T16:35:29,E102,C0081,completed
T0009012,MAIN,2026-09-07T10:46:03,E103,,completed
T0009013,MAIN,2026-09-07T14:44:40,E106,,completed
T0009014,MAIN,2026-09-07T10:09:06,E105,C0016,completed
T0009015,MAIN,2026-09-07T12:58:35,E103,C0084,completed
T0009016,MAIN,2026-09-07T17:10:10,E104,C0025,completed
T0009017,MAIN,2026-09-07T11:12:29,E103,,completed
T0009018,MAIN,2026-09-07T16:26:30,E104,C0112,completed
T0009019,MAIN,2026-09-07T13:42:42,E105,,completed
T0009020,MAIN,2026-09-07T13:35:40,E104,C0248,completed
T0009021,MAIN,2026-09-07T14:36:14,E106,C0192,completed
T0009022,MAIN,2026-09-07T17:50:48,E104,C0271,completed
T0009023,MAIN,2026-09-07T11:00:56,E104,C0155,completed
T0009024,MAIN,2026-09-07T13:04:41,E105,C0274,completed
T0009025,MAIN,2026-09-07T11:01:46,E103,,completed
T0009026,MAIN,2026-09-07T19:56:14,E102,C0281,completed
T0009027,MAIN,2026-09-07T17:17:00,E102,C0374,completed
T0009028,MAIN,2026-09-07T20:21:59,E106,C0006,completed
T0009029,MAIN,2026-09-07T10:47:59,E106,C0272,completed
T0009030,MAIN,2026-09-07T17:25:39,E105,C0210,completed
T0009031,MAIN,2026-09-07T16:36:22,E105,C0259,completed
T0009032,MAIN,2026-09-07T13:50:14,E102,C0169,completed
T0009033,MAIN,2026-09-07T13:31:38,E103,C0109,completed
T0009034,MAIN,2026-09-07T19:45:13,E104,,completed
T0009035,MAIN,2026-09-07T13:27:49,E104,C0046,completed
T0009036,MAIN,2026-09-07T15:04:24,E106,C0378,completed
T0009037,MAIN,2026-09-07T17:25:29,E106,C0373,refunded
T0009038,MAIN,2026-09-07T12:49:04,E104,C0195,completed
T0009039,MAIN,2026-09-07T09:07:49,E106,C0003,completed
T0009040,MAIN,2026-09-07T16:08:14,E102,C0142,completed
T0009041,MAIN,2026-09-07T09:41:22,E105,,completed
T0009042,MAIN,2026-09-07T16:39:08,E102,C0276,completed
T0009043,MAIN,2026-09-07T19:41:49,E104,,completed
T0009044,MAIN,2026-09-07T10:55:40,E104,C0158,completed
T0009045,MAIN,2026-09-07T15:43:18,E101,,completed
T0009046,MAIN,2026-09-07T15:30:48,E103,C0321,completed
T0009047,MAIN,2026-09-07T16:57:01,E101,,completed
T0009048,MAIN,2026-09-07T19:42:21,E106,C0357,completed
T0009049,MAIN,2026-09-07T19:52:41,E101,C0175,completed
T0009050,MAIN,2026-09-07T17:16:57,E102,,completed
T0009051,MAIN,2026-09-07T16:44:01,E103,,completed
T0009052,MAIN,2026-09-07T19:27:35,E105,,completed
T0009053,MAIN,2026-09-07T11:13:25,E103,C0123,completed
T0009054,MAIN,2026-09-07T19:48:41,E101,,completed
T0009055,MAIN,2026-09-07T12:54:28,E102,C0353,refunded
T0009056,MAIN,2026-09-07T18:27:50,E104,C0244,completed
T0009057,MAIN,2026-09-07T14:40:23,E104,C0060,completed
T0009058,MAIN,2026-09-07T17:45:16,E103,C0297,completed
T0009059,MAIN,2026-09-07T13:06:16,E102,C0254,completed
T0009060,MAIN,2026-09-07T18:35:23,E102,,completed
T0009061,MAIN,2026-09-07T15:19:53,E105,,completed
T0009062,MAIN,2026-09-07T17:55:51,E104,C0080,completed
T0009063,MAIN,2026-09-07T16:39:37,E105,C0165,completed
T0009064,MAIN,2026-09-07T16:26:16,E101,C0176,completed
T0009065,MAIN,2026-09-07T12:15:25,E106,C0136,completed
T0009066,MAIN,2026-09-07T11:01:59,E105,C0193,completed
T0009067,MAIN,2026-09-07T20:13:07,E105,,completed
T0009068,MAIN,2026-09-07T14:54:11,E102,C0327,completed
T0009069,MAIN,2026-09-07T14:48:52,E101,,completed
T0009070,MAIN,2026-09-07T10:00:37,E104,,completed
T0009071,MAIN,2026-09-07T13:43:01,E102,C0297,completed
T0009072,MAIN,2026-09-07T13:33:59,E103,C0370,completed
T0009073,MAIN,2026-09-07T17:48:35,E101,C0350,completed
T0009074,MAIN,2026-09-07T15:51:13,E104,C0181,completed
T0009075,MAIN,2026-09-07T15:45:19,E103,C0384,completed
T0009076,MAIN,2026-09-07T12:28:17,E101,,completed
T0009077,MAIN,2026-09-07T13:05:20,E103,C0376,completed
T0009078,MAIN,2026-09-07T15:57:52,E105,,completed
T0009079,MAIN,2026-09-07T19:53:46,E104,,completed
T0009080,MAIN,2026-09-07T15:46:01,E103,,completed
T0009081,MAIN,2026-09-07T20:13:34,E103,C0259,completed
T0009082,MAIN,2026-09-07T16:39:17,E101,C0155,completed
T0009083,MAIN,2026-09-07T13:22:54,E101,C0207,completed
T0009084,MAIN,2026-09-07T13:03:24,E104,,completed
T0009085,MAIN,2026-09-07T11:23:41,E104,,completed
T0009086,MAIN,2026-09-07T13:55:22,E104,C0157,completed
T0009087,MAIN,2026-09-07T13:43:12,E106,C0292,completed
T0009088,MAIN,2026-09-07T17:22:48,E106,C0172,completed
T0009089,MAIN,2026-09-07T16:57:19,E106,C0273,completed
T0009090,MAIN,2026-09-07T10:34:58,E101,,completed
T0009091,MAIN,2026-09-07T16:18:08,E102,C0034,completed
T0009092,MAIN,2026-09-07T18:33:28,E101,,completed
T0009093,MAIN,2026-09-07T18:00:33,E106,C0085,completed
T0009094,MAIN,2026-09-07T11:08:34,E105,C0244,completed
T0009095,MAIN,2026-09-07T13:36:30,E105,C0295,completed
T0009096,MAIN,2026-09-07T10:28:26,E101,C0144,completed
T0009097,MAIN,2026-09-07T14:21:37,E104,,completed
T0009098,MAIN,2026-09-07T15:47:27,E104,C0257,refunded
T0009099,MAIN,2026-09-07T17:58:45,E103,,completed
T0009100,MAIN,2026-09-07T16:22:31,E104,,completed
T0009101,MAIN,2026-09-08T16:50:56,E103,C0272,completed
T0009102,MAIN,2026-09-08T13:55:17,E101,C0359,completed
T0009103,MAIN,2026-09-08T17:06:36,E102,C0300,completed
T0009104,MAIN,2026-09-08T18:03:36,E103,C0106,completed
T0009105,MAIN,2026-09-08T15:46:16,E105,C0171,completed
T0009106,MAIN,2026-09-08T16:32:38,E103,,completed
T0009107,MAIN,2026-09-08T12:58:38,E101,C0070,completed
T0009108,MAIN,2026-09-08T14:57:36,E103,C0122,completed
T0009109,MAIN,2026-09-08T14:55:31,E103,C0203,completed
T0009110,MAIN,2026-09-08T15:35:29,E105,,completed
T0009111,MAIN,2026-09-08T18:44:58,E104,C0285,completed
T0009112,MAIN,2026-09-08T12:41:36,E105,,completed
T0009113,MAIN,2026-09-08T15:11:39,E105,C0258,completed
T0009114,MAIN,2026-09-08T14:06:06,E102,C0036,completed
T0009115,MAIN,2026-09-08T20:56:47,E101,C0041,completed
T0009116,MAIN,2026-09-08T16:09:58,E103,C0137,completed
T0009117,MAIN,2026-09-08T17:32:43,E106,C0351,completed
T0009118,MAIN,2026-09-08T13:26:12,E102,C0103,completed
T0009119,MAIN,2026-09-08T15:52:53,E101,C0208,completed
T0009120,MAIN,2026-09-08T17:11:04,E102,,completed
T0009121,MAIN,2026-09-08T16:39:29,E104,C0170,completed
T0009122,MAIN,2026-09-08T14:40:21,E105,C0143,completed
T0009123,MAIN,2026-09-08T15:29:58,E101,,completed
T0009124,MAIN,2026-09-08T13:27:15,E103,C0392,completed
T0009125,MAIN,2026-09-08T12:23:54,E102,C0279,completed
T0009126,MAIN,2026-09-08T20:00:25,E101,C0002,completed
T0009127,MAIN,2026-09-08T13:41:19,E106,C0306,completed
T0009128,MAIN,2026-09-08T13:18:05,E106,C0316,completed
T0009129,MAIN,2026-09-08T11:05:56,E103,C0062,completed
T0009130,MAIN,2026-09-08T12:57:59,E106,C0132,completed
T0009131,MAIN,2026-09-08T14:37:26,E106,,refunded
T0009132,MAIN,2026-09-08T18:38:18,E101,,completed
T0009133,MAIN,2026-09-08T16:04:20,E106,C0262,completed
T0009134,MAIN,2026-09-08T18:08:14,E102,,completed
T0009135,MAIN,2026-09-08T16:01:52,E103,C0292,completed
T0009136,MAIN,2026-09-08T16:47:41,E106,,completed
T0009137,MAIN,2026-09-08T17:41:15,E104,C0327,completed
T0009138,MAIN,2026-09-08T13:26:54,E101,,completed
T0009139,MAIN,2026-09-08T15:32:55,E106,C0243,completed
T0009140,MAIN,2026-09-08T11:44:45,E101,C0259,completed
T0009141,MAIN,2026-09-08T18:07:55,E101,C0366,completed
T0009142,MAIN,2026-09-08T11:14:48,E101,C0313,completed
T0009143,MAIN,2026-09-08T16:31:46,E103,,completed
T0009144,MAIN,2026-09-08T13:24:19,E102,,refunded
T0009145,MAIN,2026-09-08T20:59:22,E106,C0143,completed
T0009146,MAIN,2026-09-08T17:38:56,E105,,completed
T0009147,MAIN,2026-09-08T12:47:54,E103,C0256,completed
T0009148,MAIN,2026-09-08T16:16:36,E106,C0073,completed
T0009149,MAIN,2026-09-08T14:47:24,E102,C0022,completed
T0009150,MAIN,2026-09-08T17:02:40,E104,,completed
T0009151,MAIN,2026-09-08T12:57:16,E102,C0195,completed
T0009152,MAIN,2026-09-08T19:51:21,E105,C0310,completed
T0009153,MAIN,2026-09-08T14:44:01,E101,C0100,completed
T0009154,MAIN,2026-09-08T19:09:19,E102,,completed
T0009155,MAIN,2026-09-08T13:02:11,E104,,completed
T0009156,MAIN,2026-09-08T12:49:01,E103,C0069,completed
T0009157,MAIN,2026-09-08T17:40:00,E105,C0333,completed
T0009158,MAIN,2026-09-08T11:56:40,E105,,completed
T0009159,MAIN,2026-09-08T12:49:51,E101,,refunded
T0009160,MAIN,2026-09-08T13:36:23,E104,,completed
T0009161,MAIN,2026-09-08T11:17:39,E104,C0143,completed
T0009162,MAIN,2026-09-08T16:19:53,E103,C0243,completed
T0009163,MAIN,2026-09-08T17:18:23,E103,,completed
T0009164,MAIN,2026-09-08T17:05:27,E105,C0253,completed
T0009165,MAIN,2026-09-08T18:11:15,E101,,completed
T0009166,MAIN,2026-09-08T14:41:45,E102,C0368,completed
T0009167,MAIN,2026-09-08T20:59:29,E105,C0343,completed
T0009168,MAIN,2026-09-08T11:09:24,E104,C0340,completed
T0009169,MAIN,2026-09-08T19:33:23,E105,C0335,completed
T0009170,MAIN,2026-09-08T16:43:53,E106,,completed
T0009171,MAIN,2026-09-08T12:29:30,E102,C0357,completed
T0009172,MAIN,2026-09-08T12:42:45,E102,C0171,completed
T0009173,MAIN,2026-09-08T16:51:41,E102,C0188,completed
T0009174,MAIN,2026-09-09T13:20:55,E105,C0079,completed
T0009175,MAIN,2026-09-09T15:30:02,E101,C0283,completed
T0009176,MAIN,2026-09-09T18:36:34,E101,C0300,completed
T0009177,MAIN,2026-09-09T17:21:38,E102,,completed
T0009178,MAIN,2026-09-09T13:56:17,E103,C0306,completed
T0009179,MAIN,2026-09-09T12:22:18,E101,C0331,completed
T0009180,MAIN,2026-09-09T13:01:11,E101,C0023,completed
T0009181,MAIN,2026-09-09T15:38:40,E102,,completed
T0009182,MAIN,2026-09-09T10:58:35,E102,C0240,completed
T0009183,MAIN,2026-09-09T11:42:16,E105,C0143,completed
T0009184,MAIN,2026-09-09T20:49:16,E105,C0004,completed
T0009185,MAIN,2026-09-09T18:02:05,E105,,completed
T0009186,MAIN,2026-09-09T18:27:19,E104,,completed
T0009187,MAIN,2026-09-09T17:05:29,E106,C0126,refunded
T0009188,MAIN,2026-09-09T16:47:56,E103,C0210,completed
T0009189,MAIN,2026-09-09T16:26:12,E101,,completed
T0009190,MAIN,2026-09-09T13:52:22,E104,C0109,completed
T0009191,MAIN,2026-09-09T19:30:13,E105,,completed
T0009192,MAIN,2026-09-09T14:00:18,E104,C0329,completed
T0009193,MAIN,2026-09-09T09:20:44,E102,C0364,completed
T0009194,MAIN,2026-09-09T18:30:22,E103,,completed
T0009195,MAIN,2026-09-09T14:40:13,E106,C0321,completed
T0009196,MAIN,2026-09-09T15:43:41,E103,,completed
T0009197,MAIN,2026-09-09T16:33:32,E101,C0102,completed
T0009198,MAIN,2026-09-09T16:31:59,E106,,completed
T0009199,MAIN,2026-09-09T13:50:26,E103,C0277,completed
T0009200,MAIN,2026-09-09T19:35:13,E102,,completed
T0009201,MAIN,2026-09-09T18:52:26,E103,C0299,refunded
T0009202,MAIN,2026-09-09T14:35:53,E104,C0220,completed
T0009203,MAIN,2026-09-09T14:03:01,E102,C0272,completed
T0009204,MAIN,2026-09-09T16:45:46,E103,C0190,completed
T0009205,MAIN,2026-09-09T14:49:20,E106,,completed
T0009206,MAIN,2026-09-09T20:27:54,E103,C0036,completed
T0009207,MAIN,2026-09-09T20:01:19,E101,C0287,completed
T0009208,MAIN,2026-09-09T11:27:11,E103,C0208,completed
T0009209,MAIN,2026-09-09T17:18:08,E106,C0124,completed
T0009210,MAIN,2026-09-09T20:43:53,E103,C0030,completed
T0009211,MAIN,2026-09-09T16:44:43,E105,C0217,completed
T0009212,MAIN,2026-09-09T17:22:31,E106,C0078,completed
T0009213,MAIN,2026-09-09T12:42:32,E106,C0142,completed
T0009214,MAIN,2026-09-09T17:57:32,E103,,completed
T0009215,MAIN,2026-09-09T13:17:56,E103,C0040,completed
T0009216,MAIN,2026-09-09T17:21:24,E105,C0032,completed
T0009217,MAIN,2026-09-09T13:38:02,E101,C0356,completed
T0009218,MAIN,2026-09-09T15:50:34,E103,C0378,refunded
T0009219,MAIN,2026-09-09T13:28:30,E101,,completed
T0009220,MAIN,2026-09-09T09:32:31,E101,C0156,completed
T0009221,MAIN,2026-09-09T20:42:50,E103,C0266,completed
T0009222,MAIN,2026-09-09T17:05:38,E104,C0170,completed
T0009223,MAIN,2026-09-09T19:27:44,E102,,completed
T0009224,MAIN,2026-09-09T11:59:21,E103,C0328,completed
T0009225,MAIN,2026-09-09T13:50:52,E106,C0372,completed
T0009226,MAIN,2026-09-09T13:02:50,E101,,completed
T0009227,MAIN,2026-09-09T20:01:11,E101,C0090,completed
T0009228,MAIN,2026-09-09T18:12:19,E103,C0201,completed
T0009229,MAIN,2026-09-09T14:16:04,E103,C0172,completed
T0009230,MAIN,2026-09-09T10:16:57,E104,,completed
T0009231,MAIN,2026-09-09T19:59:39,E105,,completed
T0009232,MAIN,2026-09-09T18:23:17,E105,,completed
T0009233,MAIN,2026-09-09T20:53:24,E101,C0073,voided
T0009234,MAIN,2026-09-09T12:05:34,E106,,completed
T0009235,MAIN,2026-09-09T18:49:24,E101,C0144,completed
T0009236,MAIN,2026-09-09T10:54:24,E102,C0034,completed
T0009237,MAIN,2026-09-09T16:48:05,E103,,completed
T0009238,MAIN,2026-09-09T17:09:19,E101,C0335,completed
T0009239,MAIN,2026-09-09T13:29:46,E102,,completed
T0009240,MAIN,2026-09-09T18:22:24,E102,C0366,completed
T0009241,MAIN,2026-09-09T18:43:28,E104,,completed
T0009242,MAIN,2026-09-09T14:07:51,E101,C0017,completed
T0009243,MAIN,2026-09-09T17:25:46,E102,C0015,completed
T0009244,MAIN,2026-09-09T11:55:35,E101,C0059,completed
T0009245,MAIN,2026-09-09T19:03:13,E105,C0034,completed
T0009246,MAIN,2026-09-09T10:10:36,E101,C0178,completed
T0009247,MAIN,2026-09-09T11:55:10,E102,C0041,completed
T0009248,MAIN,2026-09-09T15:06:48,E102,C0396,completed
T0009249,MAIN,2026-09-09T19:57:26,E103,C0039,completed
T0009250,MAIN,2026-09-09T10:02:17,E106,C0127,completed
T0009251,MAIN,2026-09-09T18:08:51,E106,,completed
T0009252,MAIN,2026-09-09T20:21:22,E104,C0023,completed
T0009253,MAIN,2026-09-09T20:15:05,E105,,completed
T0009254,MAIN,2026-09-09T19:28:16,E101,,completed
T0009255,MAIN,2026-09-09T12:52:59,E102,C0026,completed
T0009256,MAIN,2026-09-09T14:36:24,E102,C0274,completed
T0009257,MAIN,2026-09-09T15:52:58,E104,C0236,completed
T0009258,MAIN,2026-09-09T18:16:31,E106,,completed
T0009259,MAIN,2026-09-09T19:30:50,E101,C0156,completed
T0009260,MAIN,2026-09-09T16:53:17,E101,C0189,completed
T0009261,MAIN,2026-09-09T13:31:49,E106,C0060,completed
T0009262,MAIN,2026-09-09T18:05:30,E105,C0119,completed
T0009263,MAIN,2026-09-09T13:21:29,E104,C0174,completed
T0009264,MAIN,2026-09-09T16:20:52,E104,C0002,completed
T0009265,MAIN,2026-09-09T13:08:57,E106,C0220,completed
T0009266,MAIN,2026-09-09T10:35:36,E101,C0386,completed
T0009267,MAIN,2026-09-09T10:51:25,E105,C0339,completed
T0009268,MAIN,2026-09-09T15:15:28,E105,C0247,completed
T0009269,MAIN,2026-09-09T12:19:31,E105,C0237,completed
T0009270,MAIN,2026-09-09T19:56:02,E105,C0274,completed
T0009271,MAIN,2026-09-09T16:03:32,E103,C0037,completed
T0009272,MAIN,2026-09-09T15:43:35,E106,C0297,completed
T0009273,MAIN,2026-09-09T15:20:03,E105,C0356,completed
T0009274,MAIN,2026-09-09T14:50:52,E103,C0335,completed
T0009275,MAIN,2026-09-09T19:38:42,E101,C0165,completed
T0009276,MAIN,2026-09-09T11:27:30,E104,C0145,completed
T0009277,MAIN,2026-09-09T18:57:47,E101,C0095,completed
T0009278,MAIN,2026-09-09T17:45:04,E102,C0229,completed
T0009279,MAIN,2026-09-09T10:54:48,E103,C0266,completed
T0009280,MAIN,2026-09-09T17:41:32,E102,,completed
T0009281,MAIN,2026-09-09T13:30:52,E105,C0038,completed
T0009282,MAIN,2026-09-09T19:47:31,E105,,completed
T0009283,MAIN,2026-09-09T15:52:00,E105,C0141,completed
T0009284,MAIN,2026-09-09T10:23:33,E105,C0391,completed
T0009285,MAIN,2026-09-09T16:14:43,E102,C0291,completed
T0009286,MAIN,2026-09-10T12:34:11,E102,C0315,completed
T0009287,MAIN,2026-09-10T13:02:41,E104,,completed
T0009288,MAIN,2026-09-10T17:59:31,E103,C0163,completed
T0009289,MAIN,2026-09-10T10:20:17,E106,C0115,completed
T0009290,MAIN,2026-09-10T15:18:41,E103,C0259,completed
T0009291,MAIN,2026-09-10T11:40:44,E105,C0346,completed
T0009292,MAIN,2026-09-10T20:38:14,E102,C0082,completed
T0009293,MAIN,2026-09-10T13:46:13,E101,,completed
T0009294,MAIN,2026-09-10T15:14:26,E101,,completed
T0009295,MAIN,2026-09-10T19:28:31,E105,C0043,completed
T0009296,MAIN,2026-09-10T20:54:03,E105,C0116,completed
T0009297,MAIN,2026-09-10T20:43:29,E105,C0069,completed
T0009298,MAIN,2026-09-10T19:13:55,E103,,completed
T0009299,MAIN,2026-09-10T10:09:02,E106,C0160,completed
T0009300,MAIN,2026-09-10T10:25:38,E105,,completed
T0009301,MAIN,2026-09-10T10:18:36,E101,,completed
T0009302,MAIN,2026-09-10T18:54:57,E103,C0151,completed
T0009303,MAIN,2026-09-10T20:18:02,E103,C0126,completed
T0009304,MAIN,2026-09-10T18:55:13,E106,C0246,completed
T0009305,MAIN,2026-09-10T18:13:00,E104,,voided
T0009306,MAIN,2026-09-10T12:35:40,E103,C0138,completed
